# Program:featureCounts v2.0.1; Command:"featureCounts" "-p" "-a" "/home/edu/mapping/Ath_TAIR10_genome/Arabidopsis_thaliana.TAIR10.52.gtf" "-o" "2022_03_05_feature_counts_experiment_2_gene_hisat2.txt" "-t" "gene" "-g" "gene_id" "-O" "-s" "2" "-C" "-T" "4" "B01_hisat2_sorted.bam" "B02_hisat2_sorted.bam" "B03_hisat2_sorted.bam" "B04_hisat2_sorted.bam" "B05_hisat2_sorted.bam" "B06_hisat2_sorted.bam" "B07_hisat2_sorted.bam" "B08_hisat2_sorted.bam" "B09_hisat2_sorted.bam" "B10_hisat2_sorted.bam" "B11_hisat2_sorted.bam" "B12_hisat2_sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	B01_hisat2_sorted.bam	B02_hisat2_sorted.bam	B03_hisat2_sorted.bam	B04_hisat2_sorted.bam	B05_hisat2_sorted.bam	B06_hisat2_sorted.bam	B07_hisat2_sorted.bam	B08_hisat2_sorted.bam	B09_hisat2_sorted.bam	B10_hisat2_sorted.bam	B11_hisat2_sorted.bam	B12_hisat2_sorted.bam
AT1G04247	1	1120225	1122526	+	2302	19	9	12	44	29	26	15	24	21	27	33	39
AT1G04230	1	1125515	1128788	+	3274	196	208	212	194	203	205	206	186	243	211	230	241
AT1G04240	1	1128149	1129689	-	1541	358	326	326	182	193	108	314	269	302	161	188	218
AT1G04253	1	1134308	1134997	-	690	0	0	1	0	0	0	0	0	0	0	0	0
AT1G04250	1	1136078	1138663	+	2586	734	728	853	1981	1886	2114	1372	1095	1326	1026	953	1084
AT1G04260	1	1140278	1141564	-	1287	189	226	281	262	249	195	253	237	219	212	218	237
AT1G04270	1	1141558	1143130	-	1573	9690	10923	11769	9440	9713	8724	10274	10682	11247	11248	12173	11584
AT1G04280	1	1143436	1147091	-	3656	414	484	442	361	352	391	377	349	346	374	344	417
AT1G04290	1	1147297	1148533	-	1237	471	552	554	534	449	517	495	485	490	423	511	498
AT1G04295	1	1147781	1148435	+	655	29	47	43	23	26	22	46	32	13	28	35	37
AT1G04300	1	1148564	1154667	-	6104	1226	1238	1210	1369	1253	1272	1208	1110	1136	1371	1231	1194
AT1G04310	1	1154740	1157813	-	3074	137	150	142	195	140	141	114	151	122	161	203	191
AT1G04320	1	1159023	1159093	+	71	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04330	1	1161289	1161982	-	694	31	33	21	34	29	17	30	18	28	34	28	35
AT1G04340	1	1162905	1164861	-	1957	520	524	469	514	464	434	472	470	515	517	480	454
AT1G04350	1	1164910	1167135	+	2226	478	493	442	617	592	773	548	412	397	377	508	448
AT1G04360	1	1167288	1169034	-	1747	84	82	65	51	51	24	69	81	49	94	87	93
AT1G04370	1	1175033	1175768	+	736	10	8	10	1	0	1	1	4	1	7	0	4
AT1G04380	1	1176544	1178488	-	1945	2	1	2	6	6	5	11	5	2	10	3	1
AT1G04257	1	1178925	1179176	+	252	0	0	0	0	1	0	0	0	0	0	0	0
AT1G04390	1	1179310	1183704	-	4395	226	202	195	222	202	173	190	159	143	197	150	178
AT1G04400	1	1185512	1188696	-	3185	1620	1528	1567	2087	2043	2046	1868	1560	1516	1728	1746	1797
AT1G04410	1	1188995	1191458	-	2464	16984	17448	18477	18802	17649	19539	17034	16365	16833	18285	18847	18163
AT1G04420	1	1191519	1193884	+	2366	2680	2810	2774	2064	2206	2047	2671	2500	2542	2528	2718	2753
AT1G04425	1	1194187	1196889	+	2703	193	226	296	269	309	215	233	192	193	221	254	281
AT1G04430	1	1197956	1201579	+	3624	2437	2248	2284	2242	2351	1841	2252	2461	2402	2248	2322	2211
AT1G04440	1	1202160	1206009	+	3850	993	1143	1111	1987	2023	1981	1321	1045	1054	1259	1315	1331
AT1G04445	1	1206760	1207939	+	1180	5	0	2	13	2	7	7	2	10	9	3	5
AT1G04450	1	1208521	1210026	+	1506	0	1	1	1	1	0	0	0	1	1	1	0
AT1G04455	1	1210269	1210622	+	354	1	0	0	0	0	0	0	0	0	0	0	0
AT1G04470	1	1210924	1214841	-	3918	3	6	1	3	2	3	4	3	5	1	5	2
AT1G04263	1	1215731	1215831	-	101	0	0	0	0	0	0	0	0	2	0	0	0
AT1G04480	1	1215925	1217471	+	1547	3430	4555	4481	3315	3308	3151	3965	4161	4092	4313	4385	4371
AT1G04267	1	1216552	1216691	+	140	32	75	34	27	29	29	33	41	35	39	45	45
AT1G04273	1	1216722	1216865	+	144	35	60	33	19	20	30	34	32	20	49	42	58
AT1G04277	1	1216921	1217061	+	141	27	33	22	20	11	27	19	31	31	61	30	26
AT1G04490	1	1217690	1220899	-	3210	13	22	14	155	116	154	33	43	48	39	38	38
AT1G04500	1	1221411	1224539	-	3129	3	4	9	7	4	4	4	7	10	4	4	11
AT1G04510	1	1226483	1230947	+	4465	1381	1382	1388	1335	1260	1166	1300	1329	1312	1499	1443	1393
AT1G04520	1	1231452	1234032	+	2581	579	680	627	484	483	367	708	579	612	633	699	639
AT1G04530	1	1234176	1236206	-	2031	529	598	651	695	680	728	681	581	558	539	705	572
AT1G04540	1	1236754	1239199	+	2446	2	1	5	1	0	1	4	3	7	0	2	2
AT1G04550	1	1240294	1242157	+	1864	477	539	491	355	353	319	459	451	394	377	369	401
AT1G04555	1	1242506	1244244	+	1739	51	73	112	106	83	98	69	49	64	57	88	71
AT1G04560	1	1244947	1246059	+	1113	0	0	1	4	2	1	4	3	2	0	0	0
AT1G04570	1	1246601	1248876	-	2276	33	31	22	32	37	20	27	33	18	20	21	28
AT1G04580	1	1252005	1257893	-	5889	0	2	0	7	6	6	4	1	6	0	4	4
AT1G04590	1	1258556	1261470	-	2915	512	535	589	436	438	370	552	490	523	499	543	509
AT1G04600	1	1261762	1272588	+	10827	10	13	22	19	28	30	19	15	20	19	21	26
AT1G04610	1	1279351	1281618	+	2268	63	27	43	57	69	41	59	44	54	67	68	76
AT1G04620	1	1282163	1286619	-	4457	1161	1108	1081	935	996	797	1135	978	988	1021	1025	964
AT1G04625	1	1287831	1289820	-	1990	90	133	99	98	92	91	96	98	79	100	108	106
AT1G04630	1	1289734	1291112	-	1379	676	757	761	696	694	704	789	839	689	796	776	894
AT1G04635	1	1291300	1292024	+	725	76	107	80	48	51	38	84	71	67	84	94	71
AT1G04640	1	1292023	1293398	+	1376	850	1041	1058	687	786	725	957	964	891	873	886	963
AT1G04645	1	1293770	1294263	-	494	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04650	1	1294627	1299023	-	4397	119	129	117	120	103	111	104	105	108	139	139	89
AT1G04283	1	1299553	1299796	+	244	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04660	1	1300368	1301773	-	1406	5	3	6	0	5	3	3	7	0	3	1	1
AT1G04670	1	1301829	1302758	+	930	0	2	1	0	0	0	0	0	0	0	0	0
AT1G04680	1	1303467	1307973	-	4507	1520	1381	1425	1310	1352	1165	1516	1297	1427	1362	1316	1347
AT1G04690	1	1313443	1315823	+	2381	1600	1735	1807	1909	1911	1765	1644	1617	1594	1656	1641	1633
AT1G04700	1	1316139	1321000	+	4862	48	69	54	47	30	36	53	54	44	54	49	49
AT1G04710	1	1321885	1324840	+	2956	630	716	654	583	576	545	690	656	664	612	780	713
AT1G04720	1	1324923	1325007	+	85	0	1	0	0	1	2	0	0	0	0	1	0
AT1G04730	1	1325099	1331169	-	6071	266	274	260	218	246	183	281	262	309	319	318	295
AT1G04750	1	1331466	1333651	-	2186	1491	1560	1646	1706	1813	1663	1652	1400	1401	1459	1478	1552
AT1G04287	1	1333696	1334012	+	317	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04760	1	1334533	1336704	+	2172	57	70	65	94	109	85	88	56	65	62	85	82
AT1G04770	1	1336274	1337849	-	1576	553	728	626	495	494	397	917	858	1066	797	924	897
AT1G04778	1	1339588	1340565	+	978	18	21	10	10	13	16	14	10	10	17	23	25
AT1G04780	1	1340553	1343793	-	3241	725	777	740	1139	1200	1139	799	756	822	842	852	903
AT1G04790	1	1344989	1348868	+	3880	588	651	657	587	610	583	641	617	547	601	606	609
AT1G04800	1	1348452	1349478	-	1027	4020	4356	4191	4327	4224	4021	3477	3808	3425	3336	4547	3681
AT1G04810	1	1350080	1355466	+	5387	1356	1332	1462	1447	1377	1365	1207	1293	1297	1339	1446	1388
AT1G04820	1	1356084	1358547	-	2464	8296	8347	8585	8216	7790	6858	8646	8169	8036	8419	8359	8195
AT1G04830	1	1358574	1362019	-	3446	290	317	287	317	257	254	301	248	243	270	267	274
AT1G04840	1	1362227	1365027	-	2801	54	60	58	90	70	55	53	54	68	59	57	47
AT1G04850	1	1365107	1368940	-	3834	1933	1950	2121	2022	1979	2095	2053	1887	1807	2132	2031	2020
AT1G04860	1	1369036	1373103	-	4068	831	961	905	807	862	856	899	837	906	934	840	902
AT1G04870	1	1373234	1375821	-	2588	1023	1031	1165	937	920	758	1028	1028	1091	1064	1161	1149
AT1G04880	1	1375824	1379228	-	3405	30	20	17	24	15	26	10	28	11	20	19	22
AT1G04890	1	1380382	1382599	-	2218	0	0	1	0	0	0	0	0	2	0	0	0
AT1G04293	1	1382790	1383059	-	270	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04895	1	1383008	1383422	-	415	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04900	1	1383841	1387895	+	4055	487	500	489	364	355	360	460	481	527	524	544	524
AT1G04297	1	1385478	1386132	-	655	5	0	1	4	0	3	0	0	1	2	8	8
AT1G04910	1	1387871	1391381	-	3511	583	619	587	793	704	752	555	507	507	582	601	549
AT1G04303	1	1388988	1389225	+	238	2	4	1	1	0	1	2	4	2	1	1	0
AT1G04920	1	1391434	1395953	-	4520	59	74	43	42	51	39	49	35	54	33	42	42
AT1G04930	1	1396265	1399122	-	2858	92	106	96	87	71	65	86	75	77	105	105	107
AT1G04945	1	1399174	1403112	+	3939	2529	2589	2535	1844	1720	1758	2296	2310	2257	2397	2545	2423
AT1G04940	1	1399182	1400830	+	1649	2263	2299	2238	1593	1490	1571	2057	2068	2008	2141	2273	2168
AT1G04950	1	1403085	1407531	-	4447	363	410	368	388	424	344	400	323	362	379	338	351
AT1G04960	1	1407772	1410933	-	3162	380	421	416	747	679	672	581	420	464	470	399	507
AT1G04970	1	1411088	1413627	+	2540	429	500	525	687	660	698	484	361	373	506	471	493
AT1G04980	1	1413644	1416218	-	2575	657	725	757	780	790	856	756	708	697	783	821	761
AT1G04985	1	1416342	1419027	-	2686	562	679	621	758	773	789	626	614	665	623	619	643
AT1G04990	1	1418612	1421863	-	3252	455	512	547	556	480	512	465	389	387	483	544	440
AT1G05000	1	1425539	1428869	+	3331	366	408	364	1178	1175	1227	756	551	664	574	567	476
AT1G05005	1	1429048	1430056	+	1009	0	3	0	0	0	0	3	0	0	0	0	0
AT1G04307	1	1429442	1429889	-	448	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05010	1	1431177	1433010	-	1834	2825	3318	3158	6531	4833	5281	3140	3153	3179	2467	2966	2425
AT1G05020	1	1435155	1437763	-	2609	12	14	7	12	16	15	2	8	7	7	10	14
AT1G05030	1	1438048	1441933	-	3886	344	345	291	279	266	275	305	236	252	271	280	285
AT1G04313	1	1444692	1445039	-	348	27	19	10	16	11	12	17	10	13	8	6	17
AT1G05035	1	1444983	1446116	+	1134	0	0	0	0	0	0	0	0	0	1	0	0
AT1G04323	1	1446835	1447073	+	239	0	0	0	0	0	0	0	0	0	1	1	0
AT1G05040	1	1447369	1448463	-	1095	1	2	1	0	2	2	3	0	1	1	0	0
AT1G05055	1	1448631	1450901	-	2271	278	277	295	272	216	253	283	280	277	296	327	282
AT1G05060	1	1451002	1452872	-	1871	183	235	198	232	296	228	232	192	159	208	177	171
AT1G05065	1	1454606	1455322	-	717	58	67	25	28	29	28	53	38	27	32	25	29
AT1G05070	1	1457007	1458802	-	1796	386	388	419	382	416	325	331	291	334	332	418	398
AT1G05080	1	1459091	1460579	+	1489	1	0	0	0	0	0	0	0	0	0	0	0
AT1G05085	1	1460988	1461670	+	683	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04327	1	1461934	1462157	+	224	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04333	1	1462043	1462340	-	298	0	0	0	0	0	0	0	0	3	0	0	0
AT1G05087	1	1463108	1464173	+	1066	57	59	31	59	47	38	49	44	47	52	34	38
AT1G05090	1	1464239	1465875	+	1637	19	30	35	47	35	28	47	19	39	35	17	39
AT1G05100	1	1469541	1470881	+	1341	13	17	7	106	74	62	16	10	19	56	35	53
AT1G05120	1	1471323	1476289	-	4967	486	523	528	619	595	588	594	482	523	560	600	584
AT1G05136	1	1478923	1479063	+	141	0	0	0	0	0	0	0	2	0	0	0	0
AT1G05140	1	1482546	1484059	+	1514	1146	1228	1218	952	828	929	1129	963	928	928	1067	960
AT1G05150	1	1484067	1487027	-	2961	843	844	932	784	828	750	860	736	778	817	837	804
AT1G05160	1	1487378	1491005	-	3628	216	231	207	215	217	184	246	187	222	214	233	194
AT1G05170	1	1490974	1494248	-	3275	216	212	188	392	386	389	265	201	208	231	239	200
AT1G04337	1	1496735	1497102	+	368	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05180	1	1498114	1501953	-	3840	841	916	950	900	897	857	861	877	923	946	832	964
AT1G05190	1	1502251	1503853	-	1603	9083	10248	9761	7348	7342	7144	9065	8213	8772	8642	9455	8988
AT1G05200	1	1504941	1509152	+	4212	977	1077	922	574	608	495	823	777	768	714	730	782
AT1G04343	1	1508646	1509015	-	370	9	8	12	9	7	5	4	5	9	3	7	7
AT1G05205	1	1509103	1510341	-	1239	355	454	497	379	447	359	419	416	375	430	484	406
AT1G04347	1	1509751	1510161	+	411	40	31	46	29	23	33	34	23	31	35	42	40
AT1G05210	1	1510404	1511683	+	1280	123	157	141	107	135	79	129	140	147	150	161	141
AT1G05220	1	1511895	1512842	+	948	12	8	11	9	11	19	6	15	12	19	15	16
AT1G04353	1	1512618	1514562	+	1945	23	14	13	15	16	13	21	21	10	27	23	15
AT1G05230	1	1512896	1518900	-	6005	596	550	500	543	555	517	568	473	501	531	548	587
AT1G05240	1	1520278	1523023	+	2746	2	1	2	0	0	0	0	2	1	2	1	2
AT1G04357	1	1523561	1524069	-	509	2	2	1	4	5	5	5	7	0	3	0	3
AT1G04363	1	1523594	1523943	+	350	6	8	15	16	22	24	8	18	6	7	13	9
AT1G04367	1	1524572	1525242	-	671	1	0	1	0	0	0	0	0	0	1	0	0
AT1G05250	1	1525601	1527360	-	1760	5	1	3	0	0	0	2	2	0	0	0	1
AT1G05260	1	1529767	1531484	+	1718	561	541	544	173	124	77	361	377	392	452	339	519
AT1G05270	1	1531641	1534767	-	3127	677	748	648	693	638	741	658	599	663	648	647	746
AT1G05280	1	1534830	1537602	-	2773	38	36	47	9	14	8	33	29	39	58	29	44
AT1G04373	1	1538273	1538484	-	212	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05290	1	1539152	1540562	-	1411	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05291	1	1541348	1542432	-	1085	0	0	0	0	2	0	1	0	0	0	0	0
AT1G04377	1	1542969	1543287	-	319	0	0	0	1	0	0	0	0	0	0	0	0
AT1G04383	1	1543157	1543394	+	238	0	0	0	1	0	0	0	0	0	0	0	0
AT1G04387	1	1543643	1544093	+	451	0	0	0	1	0	0	0	1	3	0	1	1
AT1G05300	1	1544927	1547849	-	2923	137	110	156	220	216	235	46	178	125	116	163	93
AT1G05310	1	1550503	1552587	-	2085	55	49	79	151	131	162	125	75	67	70	83	90
AT1G05320	1	1553568	1557848	+	4281	632	602	563	931	847	847	688	625	527	652	675	677
AT1G05330	1	1558058	1558745	+	688	0	0	1	1	2	0	0	0	0	1	2	0
AT1G05340	1	1558778	1559917	-	1140	17	24	34	149	82	71	31	11	32	46	65	49
AT1G05350	1	1560678	1564409	-	3732	530	613	587	585	577	559	611	585	580	596	632	633
AT1G05360	1	1564491	1567508	+	3018	291	339	345	319	344	240	308	283	312	294	352	345
AT1G05370	1	1569147	1572469	-	3323	62	76	52	53	63	65	69	74	69	80	48	71
AT1G05380	1	1576822	1582672	+	5851	742	815	737	824	817	759	766	719	739	851	791	753
AT1G05385	1	1582671	1583760	-	1090	366	406	402	345	308	310	383	367	344	354	429	324
AT1G05390	1	1583772	1583845	-	74	0	0	0	0	0	0	0	2	0	0	0	0
AT1G05400	1	1584073	1585421	+	1349	15	16	16	25	14	18	12	24	13	7	10	29
AT1G05410	1	1585371	1587794	-	2424	285	337	329	338	315	308	360	301	314	411	304	364
AT1G05420	1	1589973	1591012	+	1040	16	22	22	14	29	12	19	14	19	13	13	14
AT1G05430	1	1594053	1595923	-	1871	533	686	587	607	604	589	614	548	578	638	579	585
AT1G05440	1	1596007	1597940	-	1934	90	93	112	82	98	80	137	77	63	108	117	82
AT1G05450	1	1599876	1601214	+	1339	9	13	14	58	45	29	27	13	25	33	40	56
AT1G05460	1	1601148	1605034	-	3887	311	373	323	338	343	313	378	361	333	378	343	377
AT1G05470	1	1607202	1611840	-	4639	258	322	330	239	261	194	323	230	225	294	257	269
AT1G05490	1	1618504	1623489	-	4986	31	37	39	29	18	35	18	31	28	29	28	32
AT1G05500	1	1624919	1629289	+	4371	800	885	887	895	900	835	884	859	753	820	834	955
AT1G05510	1	1629446	1630863	+	1418	0	0	2	3	0	0	2	1	4	5	0	0
AT1G05520	1	1630849	1636018	-	5170	994	927	1076	1101	1167	1108	1003	1040	1015	1143	1003	1020
AT1G05530	1	1636249	1637914	-	1666	43	37	49	4	1	1	24	16	10	21	17	23
AT1G05540	1	1639223	1640879	+	1657	40	51	39	40	42	36	46	26	39	24	18	31
AT1G05550	1	1640959	1643917	-	2959	1	1	2	1	3	1	1	1	0	0	1	2
AT1G05560	1	1645300	1647435	-	2136	1258	1490	1491	834	1092	1489	1098	783	851	752	826	970
AT1G05562	1	1645300	1647435	+	2136	236	283	270	258	231	259	231	224	218	230	209	214
AT1G05570	1	1647575	1659611	-	12037	1624	1474	1422	778	749	637	844	777	642	990	982	975
AT1G04393	1	1653221	1653624	-	404	7	7	5	3	1	3	0	2	1	0	5	2
AT1G04397	1	1661408	1661614	+	207	1	0	3	0	0	0	0	0	0	0	0	0
AT1G05575	1	1661550	1662259	-	710	17	17	28	35	56	55	36	27	51	28	41	44
AT1G05577	1	1662352	1664398	-	2047	4	12	3	20	36	33	14	11	13	8	11	13
AT1G05580	1	1665356	1668924	-	3569	2	1	0	0	0	0	0	0	3	1	0	0
AT1G05590	1	1669350	1671902	+	2553	262	280	306	252	293	273	288	290	262	318	248	314
AT1G05600	1	1671916	1673923	+	2008	138	155	131	111	162	116	163	166	127	137	130	140
AT1G05610	1	1673861	1676077	-	2217	27	16	14	8	11	5	16	15	15	9	12	19
AT1G05615	1	1677507	1678270	-	764	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05620	1	1678881	1681710	+	2830	395	412	444	398	387	307	450	367	387	482	426	491
AT1G05630	1	1682224	1687363	+	5140	311	309	314	237	258	227	255	302	266	311	285	249
AT1G05640	1	1687436	1689955	-	2520	89	89	90	84	99	103	64	72	81	75	95	77
AT1G05650	1	1690002	1692179	-	2178	85	61	61	130	80	90	47	46	64	33	45	46
AT1G04403	1	1693476	1693804	-	329	0	0	0	0	0	0	0	0	4	0	0	0
AT1G05660	1	1694070	1696191	-	2122	93	76	46	52	55	62	40	42	28	80	63	96
AT1G05670	1	1697541	1701065	-	3525	241	270	235	191	236	205	202	215	204	238	254	206
AT1G05675	1	1701116	1702749	-	1634	8	9	4	109	100	173	40	29	52	31	37	41
AT1G05680	1	1703002	1704838	-	1837	238	147	266	1492	974	1675	378	182	233	172	202	231
AT1G05690	1	1706736	1709360	+	2625	66	47	42	58	75	71	63	54	49	42	36	37
AT1G05700	1	1709673	1713474	+	3802	289	340	266	139	132	121	92	112	69	241	199	195
AT1G04407	1	1713479	1713740	-	262	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05710	1	1714818	1717290	+	2473	242	284	282	276	285	235	287	237	295	363	265	357
AT1G05720	1	1717389	1718909	-	1521	374	443	449	441	480	416	413	378	362	392	441	412
AT1G04413	1	1717730	1718089	+	360	6	11	10	3	15	5	8	2	1	7	10	8
AT1G05730	1	1718555	1720587	+	2033	62	80	67	63	77	62	58	66	39	65	67	68
AT1G04417	1	1719300	1719659	-	360	0	0	0	0	0	0	0	0	2	0	0	0
AT1G05740	1	1720593	1721309	+	717	2	2	1	1	0	0	0	3	1	2	0	1
AT1G05750	1	1721509	1724734	+	3226	190	189	217	147	163	134	191	198	183	246	199	171
AT1G05760	1	1723734	1724534	-	801	52	72	61	68	70	75	62	70	51	55	98	70
AT1G05770	1	1725388	1726321	-	934	9	21	13	13	17	17	23	21	14	10	18	22
AT1G05780	1	1726558	1728520	+	1963	132	150	103	92	118	94	123	108	101	119	107	96
AT1G04423	1	1727263	1727415	+	153	12	18	9	10	3	13	8	5	14	16	10	6
AT1G05783	1	1728658	1729789	-	1132	4	8	5	4	15	8	7	3	5	3	6	6
AT1G04427	1	1729587	1729890	+	304	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05785	1	1730242	1732657	+	2416	123	97	114	113	120	111	137	81	84	95	82	100
AT1G05790	1	1732802	1737583	+	4782	410	426	428	443	451	442	376	358	411	438	434	399
AT1G05800	1	1741204	1742619	+	1416	0	0	1	0	0	0	0	0	0	0	0	0
AT1G05805	1	1744444	1747734	+	3291	250	304	274	336	356	321	328	282	252	269	325	287
AT1G05810	1	1748259	1749526	+	1268	158	144	172	103	78	94	127	118	121	134	138	141
AT1G05820	1	1749478	1754036	+	4559	76	89	78	77	52	43	74	57	65	66	80	61
AT1G05830	1	1754130	1761909	+	7780	779	914	865	863	884	775	834	697	703	832	815	866
AT1G05835	1	1762145	1762814	+	670	126	116	154	165	153	119	156	106	118	88	132	98
AT1G04433	1	1762363	1762693	-	331	4	3	8	3	4	0	4	2	5	4	6	6
AT1G05840	1	1762734	1766283	-	3550	283	343	367	402	410	385	388	296	273	304	335	401
AT1G04437	1	1764573	1764829	+	257	0	0	0	3	0	0	2	0	1	0	1	0
AT1G05850	1	1766503	1768837	-	2335	7876	7579	7367	5875	5560	4786	6534	6314	6363	6273	6379	6308
AT1G05860	1	1768986	1771286	+	2301	168	165	198	161	147	137	185	167	185	172	148	176
AT1G05870	1	1771385	1773385	-	2001	491	504	479	1242	1374	1344	760	509	505	548	500	490
AT1G05880	1	1775643	1778553	+	2911	1	11	1	14	5	4	3	4	4	4	2	7
AT1G05890	1	1779256	1784675	+	5420	965	1125	980	1246	1262	1197	987	880	924	1101	1100	1105
AT1G05894	1	1784736	1786326	+	1591	5	10	6	6	6	7	6	5	10	3	3	9
AT1G05900	1	1786849	1789737	+	2889	229	300	257	311	284	299	286	227	244	212	254	222
AT1G05910	1	1790216	1796715	+	6500	903	965	968	971	951	784	980	840	923	1013	945	1000
AT1G05920	1	1796778	1798254	+	1477	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05930	1	1799418	1800933	+	1516	0	0	0	1	1	0	0	0	3	0	0	0
AT1G05940	1	1801110	1804000	-	2891	640	715	678	660	600	703	638	616	579	648	677	584
AT1G05950	1	1804401	1807670	-	3270	257	278	218	295	321	268	306	237	253	319	276	324
AT1G05960	1	1807960	1815568	-	7609	1190	1174	1056	1264	1181	1088	1163	968	1112	1064	1067	1069
AT1G05970	1	1815825	1817336	-	1512	76	96	103	109	102	97	107	87	85	106	130	118
AT1G05980	1	1817400	1817471	+	72	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05990	1	1818392	1819184	+	793	4	0	6	0	2	0	4	6	1	2	2	6
AT1G06002	1	1820254	1821887	+	1634	273	259	247	184	182	118	178	201	179	216	207	239
AT1G06000	1	1820308	1821894	-	1587	3720	3684	3616	2737	2368	1657	2352	2836	2830	2751	2505	2669
AT1G06010	1	1822583	1824236	+	1654	181	259	253	230	232	177	225	229	242	214	218	221
AT1G06020	1	1824250	1826163	+	1914	9	16	7	1	1	6	6	3	5	6	14	8
AT1G06030	1	1826803	1828279	+	1477	0	0	1	5	1	3	5	1	3	3	2	3
AT1G06040	1	1828340	1829983	-	1644	912	1081	1006	814	859	792	819	694	786	805	681	745
AT1G06045	1	1829522	1829865	+	344	5	6	8	3	4	11	6	2	7	1	8	14
AT1G06050	1	1830471	1832555	-	2085	75	77	91	165	136	154	88	104	95	121	110	98
AT1G06060	1	1832941	1834861	+	1921	273	249	286	343	292	333	281	237	248	277	284	327
AT1G06070	1	1834829	1837758	-	2930	326	355	354	423	397	334	401	359	354	363	368	341
AT1G04443	1	1839483	1839729	-	247	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06080	1	1843463	1846311	+	2849	123	147	140	168	163	135	164	113	127	134	199	158
AT1G06090	1	1846701	1849693	+	2993	212	135	168	126	103	88	171	164	140	171	162	155
AT1G06100	1	1851472	1853019	+	1548	102	133	98	124	127	75	141	78	67	101	73	79
AT1G06110	1	1853059	1855378	-	2320	459	463	520	631	656	616	656	512	603	515	456	551
AT1G06120	1	1855910	1857718	+	1809	16	18	19	130	81	100	293	247	270	54	48	90
AT1G06130	1	1857757	1860938	-	3182	440	418	445	474	532	532	559	413	406	392	442	406
AT1G06135	1	1862184	1862742	+	559	0	0	0	0	0	0	0	0	0	0	1	0
AT1G06137	1	1863425	1863840	-	416	0	0	0	1	0	0	0	0	0	0	0	0
AT1G06140	1	1864774	1866999	+	2226	76	63	41	63	57	58	65	60	72	71	48	61
AT1G06143	1	1867037	1868905	-	1869	61	96	93	94	71	102	81	85	77	115	97	93
AT1G06150	1	1868989	1873730	-	4742	1022	1057	1030	714	746	754	1021	753	777	795	753	814
AT1G06148	1	1874885	1877573	-	2689	0	1	3	8	0	2	2	0	2	2	0	2
AT1G06160	1	1882907	1883992	+	1086	60	64	121	1045	809	1019	88	109	114	86	90	65
AT1G06170	1	1884981	1886904	-	1924	13	7	5	4	4	2	13	6	13	6	12	5
AT1G04447	1	1887404	1887728	+	325	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06180	1	1889362	1891276	+	1915	305	374	330	639	604	602	255	265	242	262	275	259
AT1G06190	1	1892231	1894194	-	1964	2601	3034	2872	2241	1944	1866	2642	2743	2836	3032	3209	2774
AT1G06200	1	1894289	1897027	-	2739	744	848	938	961	923	916	824	785	823	839	837	846
AT1G06210	1	1897129	1899237	+	2109	495	504	529	723	724	681	586	587	534	581	630	549
AT1G06220	1	1899951	1904897	+	4947	2225	2327	2375	2114	1998	1669	2267	2380	2411	2393	2427	2302
AT1G06225	1	1905918	1906298	+	381	0	0	0	0	1	0	0	0	0	0	0	0
AT1G06230	1	1906963	1911056	+	4094	1137	1327	1251	1450	1413	1393	1294	1176	1294	1240	1322	1228
AT1G06240	1	1911095	1913295	+	2201	294	339	324	244	247	253	301	316	279	289	301	288
AT1G06250	1	1913175	1914895	-	1721	4	2	7	0	4	2	2	1	6	8	6	5
AT1G06265	1	1914943	1917661	-	2719	136	155	110	101	97	94	90	102	86	109	124	94
AT1G06260	1	1916430	1917585	+	1156	2	2	0	1	4	2	4	0	0	6	2	1
AT1G06270	1	1917991	1919760	-	1770	116	141	148	108	119	86	143	122	115	150	108	133
AT1G06280	1	1920307	1920949	-	643	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06290	1	1922208	1926278	+	4071	1190	1204	1226	1420	1190	1334	1216	1185	1244	1337	1412	1231
AT1G06310	1	1926652	1930397	+	3746	23	12	17	19	12	19	18	14	29	36	21	20
AT1G06320	1	1930523	1931449	+	927	7	7	5	1	6	9	9	4	6	8	7	7
AT1G06330	1	1931229	1932429	-	1201	6	3	3	8	14	19	6	5	3	17	13	11
AT1G06340	1	1933284	1934103	-	820	0	2	1	0	0	1	1	1	0	2	1	0
