# Program:featureCounts v2.0.1; Command:"featureCounts" "-p" "-a" "/home/edu/mapping/Ath_TAIR10_genome/Arabidopsis_thaliana.TAIR10.52.gtf" "-o" "2022_03_05_feature_counts_experiment_1_gene_hisat2.txt" "-t" "gene" "-g" "gene_id" "-O" "-s" "2" "-C" "-T" "4" "A01_hisat2_sorted.bam" "A02_hisat2_sorted.bam" "A03_hisat2_sorted.bam" "A04_hisat2_sorted.bam" "A05_hisat2_sorted.bam" "A06_hisat2_sorted.bam" "A07_hisat2_sorted.bam" "A08_hisat2_sorted.bam" "A09_hisat2_sorted.bam" "A10_hisat2_sorted.bam" "A11_hisat2_sorted.bam" "A12_hisat2_sorted.bam" "A13_hisat2_sorted.bam" "A14_hisat2_sorted.bam" "A15_hisat2_sorted.bam" "A16_hisat2_sorted.bam" "A17_hisat2_sorted.bam" "A18_hisat2_sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	A01_hisat2_sorted.bam	A02_hisat2_sorted.bam	A03_hisat2_sorted.bam	A04_hisat2_sorted.bam	A05_hisat2_sorted.bam	A06_hisat2_sorted.bam	A07_hisat2_sorted.bam	A08_hisat2_sorted.bam	A09_hisat2_sorted.bam	A10_hisat2_sorted.bam	A11_hisat2_sorted.bam	A12_hisat2_sorted.bam	A13_hisat2_sorted.bam	A14_hisat2_sorted.bam	A15_hisat2_sorted.bam	A16_hisat2_sorted.bam	A17_hisat2_sorted.bam	A18_hisat2_sorted.bam
AT2G23130	2	9844134	9845385	+	1252	749	960	1107	888	1028	1296	933	918	830	1356	1201	952	794	780	741	1048	904	889
AT2G23140	2	9845410	9849379	-	3970	384	336	300	421	351	424	402	379	472	461	461	488	424	459	491	458	452	424
AT2G23142	2	9850176	9850619	+	444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G07885	2	9850973	9851565	-	593	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT2G23148	2	9853609	9854156	+	548	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G07890	2	9855388	9855804	+	417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G23150	2	9856149	9858778	-	2630	359	265	320	416	303	359	403	371	357	336	367	353	348	427	485	424	443	403
AT2G23160	2	9862470	9863744	+	1275	1	0	3	0	6	0	0	0	0	0	0	1	3	0	0	0	0	0
AT2G23170	2	9863855	9866562	-	2708	630	512	564	449	432	488	667	591	600	520	570	448	699	650	678	775	616	577
AT2G23180	2	9874907	9876711	+	1805	135	79	86	148	137	111	92	102	152	85	115	152	102	162	196	100	166	184
AT2G23190	2	9877058	9879007	+	1950	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	3	0
AT2G23200	2	9879275	9881924	+	2650	131	95	156	194	242	159	162	180	320	177	183	224	164	166	206	187	220	181
AT2G23210	2	9881260	9883397	-	2138	95	68	91	73	74	61	62	64	59	60	78	58	60	91	59	48	64	84
AT2G23220	2	9884550	9886752	+	2203	7	3	4	1	5	0	2	0	5	3	2	2	2	0	1	5	1	0
AT2G23230	2	9892181	9895430	+	3250	0	0	1	0	8	0	1	3	2	0	2	0	2	0	2	0	0	0
AT2G23240	2	9895680	9896347	-	668	2	0	2	0	8	1	3	5	0	0	1	0	0	0	1	0	0	2
AT2G23250	2	9897809	9899125	-	1317	0	0	0	1	0	1	0	0	1	0	0	0	6	0	0	0	0	2
AT2G23260	2	9899927	9901439	-	1513	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G23270	2	9903215	9903845	+	631	0	0	1	0	1	0	0	0	0	0	3	2	0	0	0	0	0	0
AT2G23290	2	9904506	9906032	-	1527	240	168	134	217	190	219	253	287	330	326	302	326	247	296	292	258	284	316
AT2G23300	2	9914246	9917427	+	3182	115	86	92	87	83	134	128	132	124	121	116	81	117	134	122	132	129	146
AT2G23310	2	9917443	9919379	+	1937	921	1056	1093	942	937	1062	1088	990	1013	1124	1107	1026	1036	985	899	1079	953	980
AT2G07895	2	9919984	9920197	+	214	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
AT2G23320	2	9924886	9926372	+	1487	295	254	369	366	301	388	387	303	428	441	437	377	335	284	322	314	310	329
AT2G23321	2	9926378	9926518	+	141	0	1	0	0	0	2	0	1	0	0	2	0	0	0	0	0	0	0
AT2G07900	2	9932687	9933019	+	333	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G23340	2	9937792	9938997	+	1206	377	354	353	381	339	449	400	463	411	487	444	418	410	311	363	436	410	354
AT2G23348	2	9940742	9942932	-	2191	28	21	10	41	28	14	22	20	19	35	24	28	16	16	11	14	29	16
AT2G23347	2	9942151	9942335	-	185	1	6	0	3	5	0	7	4	7	7	2	3	5	2	1	3	3	1
AT2G23350	2	9942915	9946347	+	3433	8177	9296	7677	7330	6050	9155	9698	8688	8279	8937	8513	7398	9860	8974	8298	9707	8110	7498
AT2G23360	2	9948594	9952896	+	4303	191	99	190	250	151	147	169	199	320	112	218	202	174	228	348	202	279	238
AT2G23370	2	9952867	9955149	-	2283	301	290	314	344	310	325	354	341	389	341	338	323	343	321	319	318	345	305
AT2G23380	2	9955092	9960386	+	5295	579	455	521	708	437	623	604	650	815	620	705	619	618	744	820	712	845	681
AT2G23390	2	9960365	9963646	-	3282	720	614	505	803	616	646	625	626	798	774	627	702	532	634	657	594	714	643
AT2G23400	2	9963809	9965414	-	1606	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0
AT2G23410	2	9966127	9967788	-	1662	2	0	0	0	4	1	0	1	2	0	2	2	0	0	0	0	0	1
AT2G23420	2	9971603	9975207	+	3605	321	250	327	385	327	319	248	376	330	285	242	318	199	341	327	218	342	303
AT2G23430	2	9976590	9978090	-	1501	92	69	87	95	117	81	84	88	124	96	75	117	39	48	62	63	61	74
AT2G23440	2	9979405	9979874	+	470	37	0	17	0	166	2	14	28	4	0	26	5	18	1	0	10	15	1
AT2G07905	2	9985187	9985455	+	269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G23445	2	9985933	9986507	+	575	5	0	2	0	8	0	3	3	1	2	1	1	4	3	0	2	5	4
AT2G23450	2	9988678	9992010	-	3333	152	104	143	189	160	148	190	193	256	173	213	154	160	168	212	143	181	179
AT2G23460	2	9995465	9999122	+	3658	486	373	394	573	460	509	477	562	627	548	490	552	492	576	643	561	625	568
AT2G23470	2	9998982	10001509	-	2528	116	88	78	104	96	98	113	106	132	108	93	112	79	94	133	69	130	140
AT2G23510	2	10011481	10013533	-	2053	0	1	0	1	3	0	0	1	0	0	1	0	0	0	0	2	2	0
AT2G23520	2	10013904	10017373	-	3470	285	156	251	352	227	267	225	281	451	322	285	378	245	350	429	297	402	312
AT2G23530	2	10020461	10022947	-	2487	41	20	38	28	51	20	34	43	87	32	33	39	31	45	45	39	26	51
AT2G23540	2	10024150	10026258	+	2109	13	5	35	44	49	36	24	27	40	35	42	33	10	8	13	12	13	15
AT2G07910	2	10026910	10027050	-	141	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0
AT2G07915	2	10026910	10027050	+	141	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	2	3
AT2G23550	2	10026992	10028814	-	1823	0	0	0	0	4	0	1	0	3	0	0	1	3	0	0	0	5	0
AT2G23560	2	10029060	10030443	-	1384	36	63	53	28	32	24	29	37	39	50	43	57	22	40	33	22	52	31
AT2G23570	2	10031565	10032691	-	1127	0	0	0	0	7	0	1	0	0	1	0	0	0	0	1	0	0	0
AT2G23580	2	10033043	10034327	-	1285	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	3
AT2G23590	2	10034484	10036048	-	1565	30	29	21	34	29	22	13	23	11	31	13	22	28	12	13	16	7	14
AT2G07925	2	10041358	10041633	+	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G23600	2	10041820	10043840	-	2021	278	261	287	146	164	146	382	459	495	252	239	350	214	263	241	120	161	158
AT2G23610	2	10044179	10046982	-	2804	471	373	514	548	497	384	519	616	669	412	529	624	405	446	463	327	448	410
AT2G23620	2	10047308	10049413	-	2106	74	66	45	78	86	32	72	70	75	44	52	76	44	44	54	39	59	63
AT2G07935	2	10049946	10050346	-	401	1	0	0	1	1	2	0	1	4	1	1	1	1	0	0	0	0	0
AT2G23630	2	10052365	10055427	-	3063	0	1	1	0	3	0	2	2	0	0	0	0	0	1	1	1	0	0
AT2G07940	2	10056417	10056645	+	229	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
AT2G23640	2	10057542	10059108	+	1567	3	0	0	0	0	0	3	1	0	1	1	1	0	0	1	0	0	0
AT2G23650	2	10059446	10059517	-	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G23660	2	10060065	10061822	-	1758	0	1	0	0	5	0	1	4	0	2	0	0	1	0	2	1	4	0
AT2G23672	2	10063065	10064078	+	1014	191	165	166	162	174	157	162	147	170	200	210	171	144	134	130	133	160	133
AT2G23670	2	10063155	10063863	-	709	2744	2991	2664	2509	2211	3002	2986	2557	2663	3073	2469	2665	2369	2321	2185	2281	2606	2264
AT2G23680	2	10066117	10067737	+	1621	51	38	87	53	62	53	70	35	77	76	60	46	51	36	30	43	25	21
AT2G23690	2	10072057	10073126	+	1070	49	47	41	64	53	80	46	54	50	93	85	49	31	36	56	59	59	86
AT2G23700	2	10076366	10080323	-	3958	211	105	170	224	137	159	170	214	285	183	160	204	182	260	279	230	240	249
AT2G07945	2	10095055	10095854	+	800	0	0	0	0	4	0	1	1	1	0	1	0	0	0	0	0	0	0
AT2G23740	2	10097265	10103398	+	6134	483	282	341	656	372	522	442	523	753	397	485	526	476	643	805	547	670	528
AT2G07950	2	10097774	10099646	-	1873	2	0	1	0	6	10	2	3	3	0	5	0	2	1	2	2	4	4
AT2G23755	2	10102787	10104050	-	1264	95	114	134	87	131	109	76	92	110	100	103	134	86	105	92	84	109	110
AT2G23760	2	10107707	10113327	-	5621	386	281	464	427	350	289	350	353	455	348	336	352	329	408	429	289	472	320
AT2G23770	2	10119973	10122479	-	2507	19	11	22	7	94	12	36	41	29	17	39	32	27	17	12	11	15	25
AT2G23780	2	10122497	10124669	-	2173	629	639	602	604	630	744	670	641	697	911	758	662	598	635	515	676	497	669
AT2G23790	2	10125367	10127589	-	2223	449	383	495	542	416	442	487	481	625	593	531	634	340	424	425	358	524	475
AT2G23800	2	10131485	10132779	-	1295	2	0	4	1	6	0	1	0	0	1	0	0	0	0	1	0	0	1
AT2G23810	2	10135605	10137595	-	1991	378	288	328	369	382	379	365	453	570	542	628	555	304	424	428	282	410	387
AT2G23820	2	10140383	10142938	+	2556	661	613	633	603	536	607	667	649	650	569	592	605	593	623	582	670	670	644
AT2G23830	2	10143468	10144714	+	1247	0	0	3	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
AT2G23834	2	10148632	10149134	+	503	1	0	0	0	0	0	1	0	0	2	1	0	3	0	0	0	2	1
AT2G23840	2	10153586	10155699	-	2114	145	151	174	256	217	184	159	181	197	169	179	185	94	169	155	92	203	190
AT2G07960	2	10158083	10158323	+	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G23890	2	10170576	10173945	+	3370	421	277	380	418	275	326	316	349	498	345	334	365	269	382	390	305	407	370
AT2G23900	2	10174515	10176858	+	2344	3	1	1	0	5	0	3	0	2	0	0	0	3	0	1	1	0	2
AT2G23910	2	10177776	10180088	+	2313	190	139	129	220	187	193	231	231	230	188	224	243	129	251	260	168	221	264
AT2G23930	2	10182251	10183370	+	1120	3290	3076	3172	2614	2354	2849	3396	3032	3242	3265	2882	3090	2367	2638	2384	2091	2400	2456
AT2G23940	2	10183867	10185331	+	1465	461	329	395	444	399	365	440	452	505	407	427	524	380	478	439	303	378	472
AT2G23945	2	10185229	10186738	-	1510	1	0	6	0	0	0	1	6	0	4	1	4	1	0	1	1	0	0
AT2G07965	2	10186404	10186668	+	265	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0
AT2G23950	2	10186891	10190492	-	3602	318	260	324	407	305	349	339	368	382	411	388	335	309	356	382	332	342	333
AT2G23960	2	10195910	10197741	+	1832	9	5	1	10	10	5	6	6	9	8	5	6	8	11	3	11	0	4
AT2G23970	2	10199675	10201095	+	1421	1	0	2	2	2	0	1	0	0	0	3	2	1	2	0	1	0	1
AT2G23980	2	10201104	10205422	-	4319	556	413	461	686	566	615	561	603	708	683	637	598	496	676	725	686	710	623
AT2G23985	2	10204802	10206522	+	1721	182	168	167	235	195	208	177	180	192	234	211	224	164	167	174	128	175	192
AT2G23987	2	10205031	10206259	-	1229	3	6	3	1	6	8	5	2	5	0	2	7	1	0	2	5	2	5
AT2G23990	2	10206665	10207985	-	1321	3	0	1	2	7	0	1	3	1	0	0	0	2	0	1	0	2	0
AT2G24000	2	10209421	10214042	+	4622	3	1	3	3	22	3	3	4	3	2	4	0	6	4	0	1	6	2
AT2G24010	2	10214574	10217739	+	3166	3	8	12	8	6	5	4	2	6	8	5	11	6	5	6	8	8	4
AT2G24020	2	10217641	10219468	-	1828	1844	1861	1772	1681	1286	1575	2041	2045	2090	1798	1765	1934	1347	1775	1690	1079	1474	1480
AT2G24030	2	10220061	10222064	-	2004	13	14	18	14	13	20	10	20	11	8	19	11	13	16	15	10	11	23
AT2G24040	2	10223857	10225171	+	1315	79	85	99	99	115	103	89	129	109	139	146	151	70	81	74	113	88	100
AT2G24050	2	10225225	10228698	-	3474	2178	2224	1977	2041	1426	2435	2254	2170	2187	1950	2074	1875	2283	2165	2127	2381	2107	1821
AT2G24060	2	10229350	10231856	+	2507	1893	1713	1739	1775	1389	1676	1743	1772	1896	1587	1654	1835	1709	1878	1890	1618	1834	1741
AT2G24070	2	10231300	10235494	-	4195	79	47	66	70	46	58	87	46	57	41	83	65	50	55	66	53	65	57
AT2G24080	2	10237604	10238779	-	1176	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G24090	2	10241875	10243674	+	1800	5168	6822	5838	4426	4175	5877	6306	5483	5320	5796	5351	5220	4567	5234	4326	4516	4380	4643
AT2G24100	2	10244745	10246994	+	2250	145	106	127	173	141	151	136	154	147	144	167	154	109	145	175	99	158	165
AT2G24103	2	10247206	10247462	+	257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G24120	2	10248851	10254641	-	5791	1608	1079	1250	1959	1130	1522	1588	1701	1957	1425	1478	1476	1855	2001	2175	1891	2121	1625
AT2G07970	2	10256466	10256824	+	359	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT2G24130	2	10258107	10261352	+	3246	4	0	0	0	2	3	0	0	0	0	3	0	0	0	2	1	1	0
AT2G24140	2	10262478	10264065	-	1588	15	20	8	25	21	5	18	16	33	17	16	29	7	16	17	13	19	13
AT2G24150	2	10265271	10267607	-	2337	1400	1667	1464	1315	1262	1502	1706	1578	1518	1628	1559	1505	1637	1568	1482	1608	1317	1386
AT2G24170	2	10274099	10277266	-	3168	327	336	359	370	303	358	439	470	408	355	392	310	430	478	446	530	401	485
AT2G24180	2	10281718	10283735	+	2018	456	410	472	624	614	490	438	595	630	637	611	579	451	509	512	451	519	553
AT2G24190	2	10283621	10285098	-	1478	81	37	60	96	64	61	43	89	79	58	57	76	26	54	51	25	55	67
AT2G24195	2	10285903	10286865	+	963	1	7	3	5	10	4	5	5	10	14	8	9	4	10	5	5	1	4
AT2G24200	2	10286806	10289685	-	2880	4432	4411	4564	5300	5171	5455	5296	5390	5495	5067	5409	5461	5308	5211	5222	5796	5280	5396
AT2G24205	2	10291348	10291762	+	415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G24210	2	10294286	10297597	+	3312	2	2	4	13	8	1	1	1	2	0	1	1	1	9	5	18	9	6
AT2G07975	2	10297846	10298482	+	637	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
AT2G07985	2	10298459	10298690	-	232	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT2G24220	2	10300032	10301787	+	1756	151	142	134	156	156	163	139	127	145	160	159	165	155	158	150	191	162	200
AT2G24230	2	10301817	10304812	-	2996	228	158	207	265	211	225	184	226	298	252	209	245	153	294	342	224	288	318
AT2G07990	2	10308264	10308536	+	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G07995	2	10309056	10309383	-	328	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
AT2G24240	2	10310482	10312573	+	2092	25	15	47	36	27	40	35	35	31	46	33	31	30	32	25	29	54	43
AT2G24250	2	10313066	10314985	-	1920	117	80	87	101	108	105	86	109	78	113	87	82	101	75	89	108	86	96
AT2G24255	2	10315515	10317353	-	1839	0	2	0	0	1	0	0	0	1	0	0	1	2	1	0	1	0	2
AT2G24260	2	10319213	10322423	-	3211	51	52	53	75	65	62	74	59	95	93	59	93	60	46	61	62	63	47
AT2G24270	2	10326918	10330048	-	3131	5441	5808	4911	6534	5193	6411	5871	5769	5421	6194	6066	5487	6564	6472	6638	7433	6719	6559
AT2G24280	2	10332483	10337170	+	4688	541	405	520	845	637	541	517	651	754	664	681	712	474	565	746	531	754	648
AT2G24285	2	10337192	10337824	-	633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G24290	2	10338667	10340239	+	1573	624	579	641	632	643	786	655	574	595	719	633	665	561	601	551	604	598	631
AT2G24300	2	10340785	10343736	+	2952	46	47	63	61	50	72	65	51	100	64	49	91	52	83	84	49	98	71
AT2G08000	2	10344296	10345523	-	1228	0	0	1	0	1	0	4	0	0	0	1	0	0	0	0	0	2	5
AT2G24310	2	10344338	10345510	+	1173	54	69	54	68	50	61	83	65	67	59	47	63	62	94	58	71	62	79
AT2G24320	2	10345421	10347053	-	1633	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1
AT2G24330	2	10347018	10349921	-	2904	295	231	260	336	290	296	296	356	407	250	325	286	269	344	364	256	375	297
AT2G08005	2	10350397	10350998	+	602	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0
AT2G08010	2	10350647	10350892	-	246	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0
AT2G24340	2	10355430	10359546	-	4117	0	0	0	0	6	4	2	0	2	2	0	1	2	0	0	0	1	0
AT2G08015	2	10356782	10357163	+	382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G24350	2	10361054	10364492	+	3439	77	35	51	96	69	49	49	52	83	32	28	55	37	58	82	57	86	79
AT2G08020	2	10361342	10361859	-	518	0	0	0	1	7	0	0	0	1	0	0	0	0	0	0	0	0	0
AT2G24360	2	10364451	10366902	-	2452	1121	1129	1110	1341	1156	1350	1436	1217	1365	1368	1333	1262	1334	1449	1324	1519	1407	1416
AT2G08025	2	10366098	10366614	+	517	0	0	4	2	0	2	1	0	0	0	0	1	2	0	4	10	1	0
AT2G24370	2	10369418	10373382	-	3965	4	0	0	3	4	1	0	0	4	1	0	0	0	0	0	0	0	0
AT2G24390	2	10373570	10375011	+	1442	213	186	221	227	260	236	270	229	259	280	267	298	180	176	180	178	240	194
AT2G24380	2	10373576	10373648	+	73	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G24395	2	10375439	10376265	+	827	222	288	260	273	229	252	256	282	278	287	256	262	188	213	214	153	241	230
AT2G24400	2	10376956	10378645	-	1690	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	1	0
AT2G24410	2	10379159	10379407	-	249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G24420	2	10379948	10383405	+	3458	896	622	845	1168	928	875	817	863	1101	715	820	956	600	810	1032	644	910	870
AT2G24430	2	10383497	10386625	-	3129	5	0	7	0	20	0	10	4	3	1	9	4	1	0	0	2	6	3
AT2G24440	2	10391075	10393934	+	2860	256	140	204	229	198	223	194	244	275	246	188	262	168	248	261	163	238	252
AT2G24450	2	10392787	10393976	-	1190	1	0	2	2	1	2	0	0	1	3	3	0	4	0	0	1	1	3
AT2G24460	2	10394329	10395390	+	1062	0	0	0	1	0	2	0	1	0	0	0	0	0	0	1	3	0	1
AT2G08030	2	10395418	10395661	-	244	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G24470	2	10395828	10396622	-	795	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G24490	2	10397377	10400802	-	3426	713	480	623	644	486	614	622	649	727	620	617	647	427	618	568	408	543	604
AT2G24480	2	10397588	10398184	+	597	1	0	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0
AT2G24500	2	10400630	10402934	-	2305	1403	1295	1312	1405	1185	1447	1382	1443	1411	1475	1400	1410	1240	1383	1342	1046	1359	1184
AT2G08035	2	10403230	10403370	+	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G08040	2	10404149	10404354	-	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G24510	2	10404373	10405650	+	1278	0	0	1	1	1	0	0	1	0	0	0	0	0	0	3	0	0	0
AT2G08045	2	10407660	10408541	+	882	0	0	0	0	3	0	1	0	0	0	1	0	0	0	0	2	0	0
AT2G08050	2	10409380	10409695	+	316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G08055	2	10413243	10413489	-	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G24520	2	10414963	10420029	+	5067	211	168	216	256	256	275	241	209	257	270	212	240	209	243	265	205	279	201
AT2G24530	2	10421841	10424402	+	2562	118	48	77	114	84	80	84	83	163	57	93	127	67	123	103	59	103	69
AT2G24535	2	10424688	10425764	+	1077	0	3	1	3	2	4	3	8	13	3	9	6	9	0	3	1	5	11
AT2G24545	2	10425306	10427661	-	2356	16	5	18	18	13	21	21	20	9	19	20	7	14	16	8	10	10	22
AT2G24540	2	10426342	10427683	+	1342	88	118	106	133	160	129	104	103	93	163	132	105	92	67	70	129	84	128
AT2G24550	2	10427856	10429487	-	1632	205	182	240	250	267	220	235	259	304	316	284	259	195	246	180	171	208	184
AT2G24560	2	10431260	10433074	+	1815	15	8	4	32	14	20	13	13	12	6	15	18	4	15	15	14	12	8
AT2G24570	2	10437353	10439469	-	2117	206	203	240	231	205	239	247	227	258	266	300	208	193	184	190	243	198	203
AT2G24580	2	10444479	10446434	-	1956	267	294	211	226	220	202	235	279	238	297	294	249	289	290	268	269	234	281
AT2G24590	2	10449631	10451184	+	1554	1842	1890	1716	1714	1351	2022	2058	1908	1730	1980	1817	1601	1954	1938	1791	1889	1638	1755
AT2G24592	2	10451325	10451807	+	483	443	355	406	314	353	456	393	341	423	503	352	425	273	280	287	320	339	337
AT2G24600	2	10452034	10454593	-	2560	24	15	44	22	45	23	39	51	76	45	49	87	49	42	63	32	44	23
AT2G24610	2	10456879	10460571	+	3693	4	1	6	10	18	3	3	0	2	3	5	1	10	6	5	11	12	4
AT2G24615	2	10461199	10462852	+	1654	1	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0
AT2G24617	2	10462910	10463224	+	315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G24620	2	10463076	10463959	-	884	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0
AT2G24625	2	10468340	10469286	+	947	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G24630	2	10471196	10474610	-	3415	315	243	289	369	303	324	334	409	380	322	343	335	324	403	448	295	470	410
AT2G24640	2	10475153	10479454	-	4302	249	138	204	289	226	233	256	260	349	219	216	222	200	279	315	204	271	213
AT2G24645	2	10480515	10482797	-	2283	337	197	223	310	329	273	303	389	453	311	289	314	219	344	387	259	344	378
AT2G24650	2	10483253	10487773	-	4521	182	71	145	167	166	114	132	133	210	128	148	157	99	183	196	106	199	155
AT2G24670	2	10492669	10493567	+	899	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0
AT2G24680	2	10493263	10497009	-	3747	61	35	37	47	56	38	81	62	89	59	53	73	44	60	93	75	62	63
AT2G24681	2	10497147	10498462	-	1316	8	0	6	1	8	4	1	2	5	1	0	6	1	1	0	2	3	0
AT2G24683	2	10498616	10498898	+	283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G24690	2	10498972	10503188	-	4217	166	95	153	256	160	154	126	179	259	124	125	202	133	179	267	155	237	178
AT2G24692	2	10503436	10504063	+	628	1	3	1	1	3	0	0	2	1	0	0	0	2	2	0	0	0	1
AT2G24693	2	10506024	10506859	+	836	1	0	0	0	6	0	1	1	0	0	2	0	4	0	0	0	1	0
AT2G24696	2	10509068	10510902	-	1835	4	5	5	1	11	11	7	5	3	1	5	1	5	1	1	7	0	4
AT2G24700	2	10512884	10515411	-	2528	284	122	228	323	228	196	195	254	379	194	254	307	129	252	300	151	330	253
AT2G24710	2	10516780	10520684	-	3905	0	0	1	0	8	0	2	2	2	0	1	0	1	1	0	0	2	0
AT2G24720	2	10522548	10526059	-	3512	1	0	1	0	2	1	1	0	0	0	2	0	0	0	1	1	0	0
AT2G24735	2	10528064	10533887	+	5824	0	3	5	2	20	0	0	0	3	2	6	4	4	1	0	1	1	0
AT2G24740	2	10529690	10531957	-	2268	2	2	10	0	4	0	5	3	1	3	1	0	3	0	1	4	0	0
AT2G24755	2	10541727	10549493	-	7767	262	212	261	298	268	299	338	292	375	336	344	310	250	296	309	301	309	294
AT2G24762	2	10559173	10560239	+	1067	331	321	431	474	615	553	429	518	444	535	546	453	309	339	272	434	350	486
AT2G24765	2	10562688	10565296	+	2609	1372	1247	1285	1328	1232	1488	1534	1477	1445	1550	1459	1427	1195	1198	1220	1190	1266	1393
AT2G24780	2	10565622	10566182	-	561	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT2G24790	2	10566836	10568145	+	1310	3498	4057	3597	3765	3627	4594	4226	3640	3735	4592	4204	3943	3581	3371	3305	3781	3496	4050
AT2G24800	2	10571054	10572636	-	1583	1	2	4	4	1	1	0	3	0	0	3	6	5	5	2	4	3	3
AT2G24810	2	10573862	10574699	+	838	1	0	0	0	2	0	0	0	1	0	1	3	0	0	0	0	0	0
AT2G24820	2	10574942	10576938	+	1997	778	800	704	939	787	896	828	876	799	890	842	792	813	780	877	906	921	720
AT2G08060	2	10576287	10576766	-	480	24	12	8	10	15	32	7	11	17	14	22	12	12	7	10	15	11	17
AT2G24830	2	10576856	10579230	-	2375	174	76	145	182	177	97	131	162	215	102	146	158	107	176	214	123	189	156
AT2G24840	2	10581069	10582015	+	947	2	0	0	0	3	0	0	0	1	4	0	2	1	0	1	0	0	0
AT2G24850	2	10582074	10585216	-	3143	63	96	341	167	471	110	273	212	682	381	301	461	397	79	252	298	214	155
AT2G24860	2	10586643	10588416	-	1774	157	162	220	212	191	206	210	213	236	242	174	225	169	163	152	121	159	216
AT2G24870	2	10588569	10589615	-	1047	11	5	16	11	12	12	17	7	18	20	14	18	12	7	5	10	8	6
AT2G24880	2	10590554	10590862	-	309	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G08075	2	10591327	10591536	+	210	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G08070	2	10591327	10591570	-	244	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0
AT2G24940	2	10609417	10609900	+	484	2838	2300	3119	2826	3362	3233	3109	3235	3064	3653	3354	3505	2215	2068	1987	2430	2079	2667
